processes,size,time
16,100,0.979053
16,100,0.925984
16,100,1.17863
16,100,1.10438
16,100,0.973632
16,100,2.44297
16,100,0.927001
16,100,1.34386
16,100,1.35854
16,100,1.42542
16,100,2.30106
16,100,0.995937
16,100,2.25951
16,100,0.857067
16,100,1.08039
16,100,1.00639
16,100,2.7627
16,100,1.10556
16,100,1.93683
16,100,1.17029
16,100,1.54903
16,100,0.886601
16,100,1.18636
16,100,1.07286
16,100,2.12635
16,100,1.1403
16,100,1.00816
16,100,1.07609
16,100,0.917706
16,100,1.13748
16,100,1.98872
16,100,2.34616
16,100,1.10794
16,100,0.919656
16,100,1.04934
16,100,1.45339
16,100,1.08761
16,100,2.07208
16,100,2.43645
16,100,2.17349
16,100,3.34009
16,100,1.41257
16,100,1.16194
16,100,1.12065
16,100,2.13885
16,100,1.07297
16,100,2.07519
16,100,3.66453
16,100,1.23915
16,100,1.34628
16,100,2.27082
16,100,1.16813
16,100,2.16719
16,100,1.13339
16,100,3.6718
16,100,1.38538
16,100,1.11525
16,100,1.15774
16,100,2.21714
16,100,2.23721
16,100,3.608
16,100,2.05007
16,100,1.13112
16,100,0.952974
16,100,0.97695
16,100,2.43685
16,100,2.3165
16,100,3.9008
16,100,0.887647
16,100,2.1269
16,100,1.43998
16,100,1.12243
16,100,1.11535
16,100,4.21225
16,100,1.1183
16,100,2.25553
16,100,1.16926
16,100,2.15194
16,100,2.07573
16,100,2.18398
16,100,2.35118
16,100,2.3166
16,100,1.12462
16,100,2.46872
16,100,2.49977
16,100,1.06789
16,100,0.88977
16,100,1.24987
16,100,0.937407
16,100,0.988915
16,100,2.27221
16,100,1.003
16,100,0.959882
16,100,2.3992
16,100,3.50326
16,100,1.14613
16,100,0.953058
16,100,2.3078
16,100,1.2097
16,100,1.38695
16,100,2.58682
16,100,0.855848
16,100,1.07119
16,100,2.53503
16,100,0.920762
16,100,2.39622
16,100,0.977612
16,100,1.01541
16,100,2.12487
16,100,1.2853
16,100,2.21764
16,100,2.17033
16,100,1.1159
16,100,0.94315
16,100,1.05418
16,100,0.921714
16,100,0.907116
16,100,0.976357
16,100,1.00923
16,100,0.94001
16,100,2.10369
16,100,2.10642
16,100,4.17306
16,100,2.3132
16,100,2.14123
16,100,1.13322
16,100,2.08619
16,100,0.931193
16,100,0.964381
16,100,1.43795
16,100,0.917286
16,100,0.961036
16,100,3.8998
16,100,0.934163
16,100,2.28755
16,100,0.96027
16,100,2.03565
16,100,2.11965
16,100,0.981921
16,100,2.46557
16,100,2.18223
16,100,1.01518
16,100,2.112
16,100,2.3795
16,100,4.09665
16,100,1.03248
16,100,2.09112
16,100,0.871293
16,100,0.99313
16,100,1.60051
16,100,2.30874
16,100,6.13353
16,100,0.92005
16,100,1.07032
16,100,2.28492
16,100,4.80861
16,100,0.869197
16,100,2.14733
16,100,0.979706
16,100,0.894854
16,100,0.910704
16,100,0.974628
16,100,2.53548
16,100,2.32793
16,100,1.10855
16,100,0.927477
16,100,1.43166
16,100,2.27801
16,100,2.18484
16,100,1.15783
16,100,0.949258
16,100,1.06858
16,100,2.22235
16,100,1.06234
16,100,1.43265
16,100,3.58571
16,100,0.944994
16,100,5.1494
16,100,0.931992
16,100,2.28272
16,100,0.940234
16,100,2.37159
16,100,0.949771
16,100,3.79478
16,100,2.18859
16,100,2.13592
16,100,2.34332
16,100,0.993417
16,100,1.00132
16,100,2.26453
16,100,4.10685
16,100,1.14477
16,100,0.890656
16,100,1.09229
16,100,2.16866
16,100,2.42015
16,100,0.975277
16,100,1.19917
16,100,2.39104
16,100,0.962926
16,100,1.16584
16,100,1.05253
16,100,2.05412
16,100,2.208
16,100,0.895704
16,100,1.05794
16,100,1.03481
16,100,2.44098
16,100,2.06979
16,100,1.1049
16,100,2.27276
16,100,2.18098
16,100,1.01317
16,100,0.899923
16,100,1.06876
16,100,0.915992
16,100,2.26417
16,100,1.40353
16,100,1.43269
16,100,2.26608
16,100,2.21039
16,100,2.34075
16,100,3.48097
16,100,0.952731
16,100,0.97684
16,100,2.41443
16,100,2.36491
16,100,3.86899
16,100,3.77768
16,100,2.40436
16,100,1.01819
16,100,1.2187
16,100,2.23713
16,100,0.834935
16,100,0.922064
16,100,0.92577
16,100,0.91795
16,100,1.06651
16,100,3.88822
16,100,1.13473
16,100,0.874974
16,100,1.07647
16,100,1.50391
16,100,0.936477
16,100,2.20545
16,100,0.930503
16,100,1.4168
16,100,3.54232
16,100,2.26343
16,100,2.28738
16,100,2.32979
16,100,2.10671
16,100,2.42862
16,100,2.36352
16,100,2.37429
16,100,1.03294
16,100,0.882781
16,100,1.30826
16,100,2.07296
16,100,0.908766
16,100,1.0332
16,100,0.942444
16,100,1.36213
16,100,2.26091
16,100,0.919
16,100,1.13629
16,100,1.10818
16,100,2.12704
16,100,1.24018
16,100,2.33137
16,100,0.928387
16,100,0.960732
16,100,1.11772
16,100,1.09307
16,100,2.18534
16,100,2.33061
16,100,1.44007
16,100,3.92804
16,100,0.920086
16,100,0.915165
16,100,0.969284
16,100,0.967822
16,100,2.13274
16,100,1.4982
16,100,1.17459
16,100,0.887335
16,100,3.54758
16,100,1.10708
16,100,2.3396
16,100,2.29555
16,100,1.13161
16,100,0.871598
16,100,1.30983
16,100,2.33565
16,100,2.08954
16,100,0.885036
16,100,1.15916
16,100,1.32477
16,100,1.4559
16,100,2.42996
16,100,1.12806
16,100,1.47998
16,100,0.940656
16,100,2.11059
16,100,0.967449
16,100,2.18381
16,100,2.44463
16,100,5.08894
16,100,3.61424
16,100,2.13123
16,100,2.36085
16,100,2.16612
16,100,1.03606
16,100,2.23568
16,100,1.22493
16,100,3.81819
16,100,1.03435
16,100,1.38885
16,100,1.3264
16,100,2.10234
16,100,3.56751
16,100,2.15084
16,100,0.91998
16,100,2.31263
16,100,2.3026
16,100,1.04602
16,100,0.930956
16,100,2.5203
16,100,2.09065
16,100,0.890949
16,100,1.50537
16,100,1.51002
16,100,2.12055
16,100,0.964652
16,100,1.41562
16,100,0.918217
16,100,2.1335
16,100,1.02796
16,100,2.09193
16,100,1.15545
16,100,2.31893
16,100,1.12721
16,100,0.933824
16,100,1.26547
16,100,1.36891
16,100,2.32915
16,100,1.07985
16,100,2.14266
16,100,2.33534
16,100,0.983214
16,100,0.979604
16,100,2.20663
16,100,2.33015
16,100,1.41824
16,100,2.00837
16,100,1.10912
16,100,2.45216
16,100,0.918896
16,100,0.926907
16,100,0.991402
16,100,1.11514
16,100,2.2047
16,100,1.28477
16,100,2.44515
16,100,2.37964
16,100,1.13333
16,100,4.67176
16,100,2.36129
16,100,0.987826
16,100,2.01353
16,100,3.68147
16,100,0.945502
16,100,2.16462
16,100,0.916773
16,100,2.28704
16,100,2.17408
16,100,0.901517
16,100,2.0963
16,100,2.15815
16,100,2.32504
16,100,5.43999
16,100,2.38827
16,100,0.915912
16,100,0.985469
16,100,1.13554
16,100,2.00322
16,100,1.12492
16,100,3.84756
16,100,2.34393
16,100,2.44069
16,100,0.889784
16,100,1.40892
16,100,2.06377
16,100,1.13022
16,100,2.1769
16,100,2.25466
16,100,1.38553
16,100,3.01248
16,100,1.01761
16,100,2.27247
16,100,1.11161
16,100,0.932934
16,100,0.929125
16,100,2.25002
16,100,1.25776
16,100,1.22263
16,100,2.17824
16,100,2.19774
16,100,0.988355
16,100,2.31096
16,100,2.27157
16,100,2.0809
16,100,2.26355
16,100,2.33159
16,100,0.914243
16,100,0.966488
16,100,1.12485
16,100,2.30423
16,100,2.11165
16,100,2.1086
16,100,2.07387
16,100,1.36867
16,100,2.18482
16,100,1.2157
16,100,1.37499
16,100,1.14221
16,100,1.00974
16,100,0.915191
16,100,3.59197
16,100,0.99575
16,100,2.1097
16,100,2.29264
16,100,0.953648
16,100,1.32585
16,100,1.00954
16,100,1.05276
16,100,2.18251
16,100,0.973127
16,100,2.37021
16,100,4.09568
16,100,2.4784
16,100,1.15956
16,100,1.13824
16,100,1.21107
16,100,2.3281
16,100,2.15447
16,100,1.19146
16,100,1.11546
16,100,1.13587
16,100,2.13212
16,100,0.976995
16,100,1.16951
16,100,1.08359
16,100,1.11064
16,100,1.15024
16,100,2.30094
16,100,1.09513
16,100,2.21164
16,100,0.908125
16,100,0.95928
16,100,1.0204
16,100,2.22786
16,100,2.39082
16,100,2.27604
16,100,1.13112
16,100,0.884899
16,100,2.41896
16,100,1.7163
16,100,2.07128
16,100,1.17644
16,100,2.3891
16,100,1.26948
16,100,1.00142
16,100,0.893434
16,100,2.38779
16,100,2.31941
16,100,0.945291
16,100,1.15836
16,100,2.29307
16,100,1.19945
16,100,1.07752
16,100,2.13397
16,100,2.47499
16,100,1.00456
16,100,2.16252
16,100,3.54565
16,100,2.36456
16,100,2.29647
16,100,1.07895
16,100,3.8722
16,100,1.15487
16,100,0.968933
16,100,1.15075
16,100,2.06347
16,100,3.651
16,100,2.42104
16,100,1.00085
16,100,1.09476
16,100,2.093
16,100,1.05446
16,100,1.0778
16,100,2.29019
16,100,0.922999
16,100,0.953281
16,100,2.16734
16,100,0.891622
16,100,0.909046
16,100,1.93521
16,100,0.906856
16,100,2.12017
16,100,3.64195
16,100,2.07855
16,100,0.943127
16,100,2.15737
16,100,0.918798
16,100,2.28552
16,100,2.32544
16,100,2.34829
16,100,0.988372
16,100,1.04073
16,100,0.920255
16,100,2.3958
16,100,2.39584
16,100,2.18709
16,100,3.76533
16,100,0.90111
16,100,1.15902
16,100,1.07134
16,100,1.07439
16,100,1.10305
16,100,3.82791
16,100,1.0821
16,100,0.931611
16,100,1.1749
16,100,2.44015
16,100,1.01365
16,100,1.06932
16,100,2.33676
16,100,1.09936
16,100,2.25647
16,100,2.06435
16,100,0.88686
16,100,1.14081
16,100,1.21566
16,100,2.24167
16,100,2.18928
16,100,1.14448
16,100,0.943829
16,100,2.08384
16,100,1.29517
16,100,2.14801
16,100,2.16893
16,100,1.04669
16,100,1.13936
16,100,3.42479
16,100,0.952249
16,100,1.00651
16,100,1.41461
16,100,3.60558
16,100,1.21598
16,100,1.1204
16,100,4.62056
16,100,1.00612
16,100,3.55511
16,100,2.2542
16,100,1.20869
16,100,3.55402
16,100,2.14234
16,100,2.09395
16,100,2.1724
16,100,2.40471
16,100,2.37183
16,100,2.14566
16,100,0.968226
16,100,2.4614
16,100,0.900465
16,100,0.999797
16,100,0.939503
16,100,0.92261
16,100,0.899857
16,100,1.15397
16,100,3.52675
16,100,0.981923
16,100,1.14277
16,100,1.13048
16,100,1.17587
16,100,1.43788
16,100,1.12025
16,100,1.18674
16,100,1.12997
16,100,2.33693
16,100,0.930941
16,100,3.69042
16,100,0.946143
16,100,0.900224
16,100,1.34812
16,100,0.87384
16,100,2.22548
16,100,3.30221
16,100,2.38617
16,100,1.50997
16,100,0.962225
16,100,1.31779
16,100,2.25705
16,100,0.809523
16,100,3.55022
16,100,2.32651
16,100,2.14455
16,100,0.954264
16,100,0.885522
16,100,2.33469
16,100,1.43399
16,100,0.874729
16,100,3.54851
16,100,1.21567
16,100,2.37074
16,100,0.967897
16,100,1.86073
16,100,2.2116
16,100,2.3209
16,100,0.897289
16,100,3.55414
16,100,2.26563
16,100,2.34435
16,100,2.17201
16,100,1.21264
16,100,0.927866
16,100,2.11638
16,100,2.3617
16,100,1.25504
16,100,0.927552
16,100,0.956727
16,100,2.14143
16,100,0.953032
16,100,1.11049
16,100,1.31415
16,100,0.918572
16,100,0.992027
16,100,1.07938
16,100,0.95701
16,100,2.26647
16,100,0.922127
16,100,3.59615
16,100,2.29861
16,100,0.950667
16,100,1.36068
16,100,2.29256
16,100,3.70585
16,100,2.42203
16,100,4.39735
16,100,1.25349
16,100,2.40364
16,100,2.75646
16,100,1.01569
16,100,1.27911
16,100,2.4419
16,100,2.32452
16,100,2.4717
16,100,2.3926
16,100,1.07836
16,100,2.33408
16,100,0.952129
16,100,2.41921
16,100,1.12483
16,100,1.07201
16,100,2.34696
16,100,1.19092
16,100,0.86361
16,100,0.99445
16,100,0.917862
16,100,1.21504
16,100,0.902864
16,100,2.24419
16,100,3.74769
16,100,2.28406
16,100,3.51294
16,100,1.01837
16,100,1.42899
16,100,0.965561
16,100,2.25005
16,100,0.885386
16,100,2.29021
16,100,1.09871
16,100,0.972701
16,100,2.19433
16,100,1.4354
16,100,0.971537
16,100,2.39378
16,100,2.25264
16,100,1.13954
16,100,0.966639
16,100,1.6947
16,100,4.03737
16,100,0.91038
16,100,2.06641
16,100,1.15657
16,100,0.947509
16,100,1.3753
16,100,1.11111
16,100,3.51442
16,100,1.00572
16,100,1.42657
16,100,2.47289
16,100,1.0872
16,100,2.34414
16,100,2.33939
16,100,1.13073
16,100,1.09194
16,100,2.26652
16,100,2.36406
16,100,1.35459
16,100,2.07069
16,100,2.40129
16,100,0.957643
16,100,1.52566
16,100,2.33859
16,100,3.43763
16,100,0.92809
16,100,2.33932
16,100,2.34194
16,100,0.925069
16,100,2.41509
16,100,5.28759
16,100,2.44926
16,100,2.21202
16,100,0.931083
16,100,2.25682
16,100,3.8397
16,100,1.08071
16,100,0.96228
16,100,1.09797
16,100,0.895927
16,100,1.37556
16,100,0.94083
16,100,2.39265
16,100,2.4144
16,100,1.47379
16,100,0.924331
16,100,1.09879
16,100,0.957098
16,100,1.43488
16,100,2.63017
16,100,2.32014
16,100,1.37456
16,100,1.19881
16,100,2.39576
16,100,1.10622
16,100,0.854185
16,100,0.973855
16,100,1.22958
16,100,0.989721
16,100,0.929338
16,100,0.920382
16,100,1.09226
16,100,2.32361
16,100,2.47517
16,100,1.16473
16,100,1.16822
16,100,2.32799
16,100,2.32881
16,100,1.09068
16,100,0.97048
16,100,1.10343
16,100,0.923998
16,100,2.12257
16,100,1.84859
16,100,1.12264
16,100,2.05647
16,100,1.15689
16,100,5.51937
16,100,2.18748
16,100,2.43891
16,100,2.24717
16,100,1.20276
16,100,1.11789
16,100,2.26449
16,100,1.14081
16,100,0.96254
16,100,0.933885
16,100,1.09494
16,100,3.73746
16,100,1.19697
16,100,2.16704
16,100,1.08031
16,100,0.887927
16,100,2.2758
16,100,2.13689
16,100,2.47186
16,100,2.19721
16,100,2.15863
16,100,2.27907
16,100,0.93645
16,100,1.05027
16,100,1.18366
16,100,1.12714
16,100,1.3049
16,100,3.54307
16,100,1.08373
16,100,1.12465
16,100,0.985612
16,100,0.877644
16,100,3.69409
16,100,1.20883
16,100,2.06493
16,100,0.973549
16,100,1.36923
16,100,1.18963
16,100,2.3428
16,100,3.50215
16,100,1.01051
16,100,3.68298
16,100,2.44733
16,100,2.24686
16,100,1.13103
16,100,1.02687
16,100,3.69953
16,100,2.17295
16,100,1.15277
16,100,2.41323
16,100,2.19508
16,100,1.18026
16,100,2.23531
16,100,1.02823
16,100,1.08979
16,100,2.17923
16,100,0.947435
16,100,2.31261
16,100,0.956919
16,100,2.08713
16,100,1.40417
16,100,2.15374
16,100,0.960266
16,100,1.23063
16,100,2.11637
16,100,1.14983
16,100,3.52834
16,100,2.28421
16,100,1.40223
16,100,2.05322
16,100,0.89266
16,100,2.29521
16,100,2.11636
16,100,2.32423
16,100,3.59907
16,100,1.17345
16,100,3.37582
16,100,1.0031
16,100,2.31865
16,100,1.1288
16,100,0.944537
16,100,1.47931
16,100,2.1753
16,100,2.23469
16,100,1.10074
16,100,0.975211
16,100,1.39242
16,100,1.16865
16,100,1.04964
16,100,2.31476
16,100,1.47244
16,100,1.19547
16,100,2.42177
16,100,0.893728
16,100,2.29488
16,100,6.2728
16,100,1.50744
16,100,1.37092
16,100,0.974171
16,100,1.08051
16,100,2.15165
16,100,2.43068
16,100,1.07774
16,100,0.898137
16,100,2.11002
16,100,1.15115
16,100,0.8601
16,100,2.23688
16,100,0.884059
16,100,0.97301
16,100,1.12827
16,100,2.35844
16,100,1.1946
16,100,1.16299
16,100,0.883859
16,100,2.37444
16,100,3.4593
16,100,3.93904
16,100,1.16264
16,100,4.01387
16,100,1.33429
16,100,2.18169
16,100,2.2617
16,100,1.92862
16,100,2.18504
16,100,1.1408
16,100,1.77353
16,100,0.894934
16,100,2.03633
16,100,2.33469
16,100,0.852122
16,100,1.33852
16,100,1.42738
16,100,0.857592
16,100,1.0885
16,100,2.02225
16,100,1.00664
16,100,0.970226
16,100,1.10306
16,100,0.860517
16,100,1.66687
16,100,2.39032
16,100,1.04399
16,100,1.0405
16,100,0.934466
16,100,2.26464
16,100,4.04344
16,100,0.93123
16,100,1.41127
16,100,1.10401
16,100,2.04093
16,100,2.18242
16,100,0.965766
16,100,1.10499
16,100,2.36788
16,100,2.1263
16,100,0.996378
16,100,2.36881
16,100,1.2987
16,100,3.49885
16,100,2.06608
16,100,2.25861
16,100,1.4385
16,100,2.1699
16,100,2.20539
16,100,1.01546
16,100,0.891935
16,100,1.02293
16,100,2.32001
16,100,0.96364
16,100,0.911705
16,100,6.23614
16,100,3.87126
16,100,2.29915
16,100,1.0265
16,100,2.39593
16,100,1.05034
16,100,0.954193
16,100,0.848744
16,100,1.01774
16,100,2.22086
16,100,0.918785
16,100,0.957664
16,100,1.08518
16,100,2.1352
16,100,3.70207
16,100,1.0805
16,100,2.06432
16,100,2.03541
16,100,0.884621
16,100,0.976874
16,100,2.27942
16,100,1.01215
16,100,2.53902
16,100,2.28325
16,100,1.07611
16,100,0.899957
16,100,0.907513
16,100,0.980131
16,100,1.1493
16,100,3.91787
16,100,2.16824
16,100,2.3709
16,100,2.20288
16,100,2.38943
16,100,0.982514
16,100,2.2317
16,100,2.06089
16,100,0.970273
16,100,2.06203
16,100,1.04423
16,100,1.10008
16,100,2.3045
16,100,1.28429
16,100,0.961674
16,100,2.35281
16,100,2.29128
16,100,0.919409
16,100,1.1102
16,100,1.43674
16,100,0.936068
16,100,1.10035
16,100,1.19041
16,100,2.34355
16,100,1.06149
16,100,1.0282
16,100,1.13403
16,100,1.41419
16,100,3.75902
16,100,1.13438
16,100,2.3279
16,100,2.1092
16,100,2.01965
16,100,1.25379
16,100,2.14234
16,100,2.24562
16,100,0.939745
16,100,5.91957
16,100,0.8637
16,100,0.953157
16,100,3.43118
16,100,2.13155
16,100,1.15772
16,100,0.889438
16,100,1.09766
16,100,0.991155
16,100,1.16491
16,100,0.95668
16,100,2.17444
16,100,0.960338
16,100,1.1826
16,100,0.982824
16,100,2.29228
16,100,1.1165
16,100,0.913861
16,100,2.43344
16,100,3.11718
16,100,2.22974
16,100,1.01329
16,100,1.13715
16,100,0.917344
16,100,2.34822
16,100,2.31094
16,100,1.11681
16,100,2.32691
16,100,0.972887
16,100,2.32536
16,100,2.19093
16,100,2.14507
16,100,2.11861
16,100,2.14716
16,100,0.90339
16,100,1.42573
16,100,2.49523
16,100,2.34952
16,100,2.27754
16,100,2.34248
16,100,2.12912
16,100,2.21589
16,100,2.19912
16,100,2.19779
16,100,2.23113
16,100,0.866478
16,100,1.33684
16,100,0.919015
16,100,2.19351
16,100,2.29984
16,100,1.41163
16,100,5.05714
16,100,3.6702
16,100,0.952636
16,100,2.33487
16,100,0.939122
16,100,2.18254
16,100,2.14015
16,100,1.45867
16,100,1.01914
16,100,0.930395
16,100,2.05056
16,100,1.1152
16,100,3.42204
16,100,2.08987
16,100,0.883624
16,100,1.79245
16,100,1.05518
16,100,1.27196
16,100,1.07777
16,100,1.26543
16,100,1.07485
16,100,1.03892
16,100,1.13851
16,100,2.43064
16,100,0.929843
16,100,1.07823
16,100,1.44938
16,100,2.39171
16,100,0.946204
16,100,1.34686
16,100,3.62997
16,100,0.974676
16,100,2.09775
16,100,3.69068
16,100,0.953489
16,100,2.31365
16,100,1.05147
16,100,2.19122
16,100,2.32078
16,100,3.74394
16,100,2.1729
16,100,3.72741
16,100,2.33923
16,100,1.0459
16,100,0.978855
16,100,1.30479
16,100,1.17132
16,100,2.24211
16,100,1.88179
16,100,2.38381
16,100,1.3976
16,100,0.997883
16,100,2.10749
16,100,0.938295
16,100,2.28994
16,100,0.955733
16,100,1.67339
16,100,2.41038
16,100,2.11576
16,100,2.13453
16,100,1.13431
16,100,1.1584
16,100,1.16614
16,100,1.09918
16,100,1.55459
16,100,2.23459
16,100,2.47961
16,100,2.38553
16,100,2.36433
16,100,0.958585
16,100,2.20995
16,100,2.41309
16,100,2.3645
16,100,0.998901
16,100,1.10404
16,100,1.17245
16,100,2.3765
16,100,2.31247
16,100,1.11791
16,100,0.960241
16,100,3.73927
16,100,2.41628
16,100,1.12664
16,100,1.12313
16,100,1.00357
16,100,1.92054
16,100,2.30296
16,100,3.62436
16,100,0.942347
16,100,1.20567
16,100,1.09119
16,100,2.15948
16,100,3.46873
16,100,1.03882
16,100,2.09269
16,100,2.18125
16,100,2.16903
16,100,2.37971
16,100,3.45474
16,100,2.35104
16,100,2.4711
16,100,2.37301
16,100,1.10786
16,100,2.23214
16,100,0.88611
16,100,0.903378
16,100,0.877329
16,100,1.11792
16,100,3.84966
16,100,1.08488
16,100,1.34906
16,100,0.975486
16,100,0.96202
16,100,2.08236
16,100,2.43664
16,100,0.929706
16,100,1.13078
16,100,3.61793
16,100,2.02576
16,100,3.35191
16,100,1.0871
16,100,1.75113
16,100,3.81456
16,100,1.43038
16,100,2.39766
16,100,2.17513
16,100,2.33312
16,100,1.1566
16,100,1.12038
16,100,1.14656
16,100,2.43836
16,100,2.40138
16,100,2.35091
16,100,0.903541
16,100,2.14344
16,100,0.927427
16,100,2.25589
16,100,2.15014
16,100,2.18434
16,100,2.2245
16,100,3.82545
16,100,0.949399
16,100,1.174
16,100,0.976031
16,100,2.32149
16,100,0.899397
16,100,1.08937
16,100,1.12357
16,100,1.38798
16,100,0.9631
16,100,1.30051
16,100,1.13548
16,100,2.17233
16,100,3.36167
16,100,1.0532
16,100,0.868565
16,100,2.43764
16,100,3.49897
16,100,0.981825
16,100,0.942355
16,100,0.959522
16,100,2.26764
16,100,4.04221
16,100,1.0064
16,100,2.08451
16,100,1.10311
16,100,3.73218
16,100,3.54601
16,100,3.81395
16,100,0.912625
16,100,2.32389
16,100,1.05095
16,100,2.33204
16,100,2.27637
16,100,0.98391
16,100,2.20954
16,100,0.970562
16,100,0.997259
16,100,1.189
16,100,2.22695
16,100,0.942989
16,100,0.896218
16,100,0.885162
16,100,3.67415
16,100,3.55784
16,100,0.932677
16,100,1.15924
16,100,1.18346
16,100,2.30309
16,100,1.09901
16,100,1.09999
16,100,1.05801
16,100,2.18907
16,100,2.11293
16,100,0.848504
16,100,2.20325
16,100,1.12159
16,100,1.13665
16,100,2.42531
16,100,2.29495
16,100,1.07969
16,100,1.35972
16,100,2.14438
16,100,0.976595
16,100,1.93194
16,100,0.952831
16,100,1.05436
16,100,0.949552
16,100,1.15132
16,100,1.12182
16,100,2.45547
16,100,2.19814
16,100,2.01351
16,100,1.10195
16,100,1.90203
16,100,1.36017
16,100,3.94027
16,100,2.45086
16,100,0.921835
16,100,0.930574
16,100,2.11475
16,100,2.37245
16,100,1.10806
16,100,1.17816
16,100,1.98405
16,100,3.69138
16,100,1.42262
16,100,4.92438
16,100,2.27935
16,100,0.896364
16,100,1.02541
16,100,2.39922
16,100,1.35868
16,100,1.47296
16,100,1.16448
16,100,2.42068
16,100,2.08578
16,100,2.11596
16,100,2.25461
16,100,0.989729
16,100,2.36625
16,100,0.983791
16,100,1.10452
16,100,0.91915
16,100,1.08816
16,100,1.45006
16,100,1.20715
16,100,1.18178
16,100,0.950469
16,100,3.81941
16,100,2.09817
16,100,2.26558
16,100,0.930635
16,100,2.14963
16,100,2.3274
16,100,2.3402
16,100,2.37108
16,100,1.15589
16,100,3.58064
16,100,0.948368
16,100,2.03473
16,100,3.5511
16,100,2.36509
16,100,3.39649
16,100,2.35343
16,100,0.90039
16,100,1.10644
16,100,1.42125
16,100,0.97573
16,100,2.40685
16,100,3.72772
16,100,0.951081
16,100,1.00387
16,100,3.52239
16,100,0.945064
16,100,1.00291
16,100,3.83925
16,100,0.861293
16,100,1.1038
16,100,2.32014
16,100,2.48944
16,100,2.15603
16,100,1.19501
16,100,3.80016
16,100,0.896025
16,100,0.928164
16,100,2.33056
16,100,0.937651
16,100,2.26749
16,100,0.952101
16,100,1.16384
16,100,1.03614
16,100,1.37509
16,100,2.0318
16,100,0.917225
16,100,2.30287
16,100,2.12735
16,100,0.888834
16,100,2.16598
16,100,3.79248
16,100,0.968156
16,100,2.2281
16,100,1.32925
16,100,1.16364
16,100,0.926872
16,100,0.943546
16,100,2.36808
16,100,2.45263
16,100,1.07731
16,100,2.12356
16,100,0.860147
16,100,2.24028
16,100,3.60215
16,100,2.71191
16,100,2.18989
16,100,2.38189
16,100,0.897097
16,100,1.13023
16,100,3.42939
16,100,1.08645
16,100,2.2502
16,100,2.07654
16,100,0.970763
16,100,2.41291
16,100,2.31872
16,100,2.38865
16,100,0.901294
16,100,1.07927
16,100,0.943047
16,100,3.71099
16,100,0.998384
16,100,2.11826
16,100,2.24002
16,100,2.08252
16,100,2.16196
16,100,2.47265
16,100,0.954068
16,100,2.26601
16,100,1.24601
16,100,1.09235
16,100,0.967487
16,100,2.24902
16,100,2.36522
16,100,1.08588
16,100,0.878986
16,100,0.991154
16,100,3.4592
16,100,0.923922
16,100,2.34683
16,100,2.20178
16,100,1.0151
16,100,1.42367
16,100,1.19693
16,100,2.27381
16,100,0.891511
16,100,1.37394
16,100,2.24022
16,100,1.40026
16,100,0.933748
16,100,0.958637
16,100,2.30531
16,100,2.39765
16,100,2.4088
16,100,2.28077
16,100,0.904174
16,100,2.42089
16,100,2.186
16,100,0.885581
16,100,0.903836
16,100,2.20832
16,100,2.17049
16,100,1.01552
16,100,3.65181
16,100,1.03781
16,100,2.35513
16,100,0.907453
16,100,1.11291
16,100,0.978331
16,100,1.18897
16,100,0.97287
16,100,0.946016
16,100,3.49994
16,100,1.53339
16,100,5.30524
16,100,3.9229
16,100,2.25034
16,100,0.959129
16,100,1.17343
16,100,1.20947
16,100,1.0851
16,100,1.3001
16,100,1.30674
16,100,2.19677
16,100,0.970577
16,100,2.13728
16,100,0.910178
16,100,2.6036
16,100,0.971913
16,100,2.30341
16,100,1.00095
16,100,2.14007
16,100,1.07983
16,100,1.18967
16,100,0.872951
16,100,1.31951
16,100,1.14092
16,100,3.21307
16,100,0.972365
16,100,1.26515
16,100,2.32502
16,100,0.904628
16,100,1.39006
16,100,3.45636
16,100,2.16277
16,100,0.949584
16,100,0.938191
16,100,1.47948
16,100,2.93864
16,100,3.47572
16,100,2.382
16,100,2.35068
16,100,2.39024
16,100,2.14401
16,100,1.05554
16,100,1.09423
16,100,1.04589
16,100,4.25479
16,100,0.939717
16,100,2.23503
16,100,0.953855
16,100,1.15608
16,100,4.04632
16,100,0.998299
16,100,1.41081
16,100,1.00358
16,100,2.17754
16,100,2.4091
16,100,1.11777
16,100,0.974551
16,100,0.895521
16,100,1.11173
16,100,2.27983
16,100,4.05105
16,100,1.44559
16,100,0.958821
16,100,0.902736
16,100,1.4538
16,100,0.902009
16,100,3.48505
16,100,1.18247
16,100,2.35324
16,100,0.871544
16,100,0.874382
16,100,1.14751
16,100,1.22664
16,100,4.31524
16,100,2.33435
16,100,0.966714
16,100,2.42889
16,100,2.49191
16,100,2.29191
16,100,2.36825
16,100,3.92079
16,100,0.925209
16,100,3.6485
16,100,1.55155
16,100,4.10776
16,100,3.68661
16,100,1.06742
16,100,0.945835
16,100,1.1304
16,100,1.40672
16,100,1.08598
16,100,2.16444
16,100,1.29811
16,100,0.906168
16,100,2.33909
16,100,1.11787
16,100,1.15013
16,100,2.37292
16,100,1.10901
16,100,2.22247
16,100,1.18147
16,100,0.966507
16,100,2.27459
16,100,1.35538
16,100,1.2652
16,100,2.13255
16,100,0.957952
16,100,0.930415
16,100,1.19676
16,100,2.30002
16,100,2.2352
16,100,2.18526
16,100,2.24614
16,100,2.01858
16,100,1.05103
16,100,1.03757
16,100,2.30543
