processes,size,time
2,400,76.9539
2,400,77.4366
2,400,77.1307
2,400,76.4841
2,400,76.9103
2,400,76.5923
2,400,79.7193
2,400,76.8005
2,400,78.7016
2,400,76.4618
2,400,78.7502
2,400,76.461
2,400,78.2664
2,400,76.4897
2,400,78.9012
2,400,76.5933
2,400,77.2491
2,400,76.1805
2,400,76.3634
2,400,77.4469
2,400,76.9857
2,400,79.2994
2,400,77.0834
2,400,78.3668
2,400,78.9797
2,400,76.8192
2,400,77.0539
2,400,78.2819
2,400,79.5487
2,400,79.2494
2,400,76.6886
2,400,81.193
2,400,76.7698
2,400,79.019
2,400,76.821
2,400,79.0734
2,400,76.9159
2,400,78.5948
2,400,76.849
2,400,76.3107
2,400,80.7187
2,400,76.8904
2,400,79.3947
2,400,77.2464
2,400,77.0646
2,400,76.73
2,400,77.6067
2,400,76.5971
2,400,78.5778
2,400,77.0406
2,400,76.5375
2,400,79.1667
2,400,77.3629
2,400,77.0338
2,400,77.7686
2,400,76.8745
2,400,78.8348
2,400,77.6335
2,400,77.0666
2,400,76.2662
2,400,79.3421
2,400,76.5823
2,400,79.2003
2,400,79.1174
2,400,76.427
2,400,79.9187
2,400,79.0693
2,400,76.996
2,400,79.168
2,400,77.0021
2,400,76.5998
2,400,76.91
2,400,80.0007
2,400,76.5701
2,400,76.8981
2,400,76.7162
2,400,76.7917
2,400,79.8579
2,400,77.1448
2,400,78.921
2,400,76.7746
2,400,76.4854
2,400,76.8014
2,400,79.8354
2,400,77.133
2,400,77.6219
2,400,79.1129
2,400,76.957
2,400,79.4448
2,400,76.6859
2,400,76.86
2,400,76.6144
2,400,79.0005
2,400,79.0547
2,400,79.0523
2,400,78.8474
2,400,76.7636
2,400,78.8473
2,400,77.5635
2,400,76.9351
2,400,76.8895
2,400,77.546
2,400,79.74
2,400,78.8647
2,400,76.6374
2,400,79.3162
2,400,77.0609
2,400,79.1543
2,400,76.4996
2,400,77.5672
2,400,79.7961
2,400,77.2731
2,400,76.6917
2,400,79.132
2,400,79.2259
2,400,79.1758
2,400,78.9428
2,400,79.6139
2,400,77.4338
2,400,76.9046
2,400,77.9738
2,400,76.7205
2,400,78.897
2,400,76.5863
2,400,77.1139
2,400,78.9481
2,400,79.1109
2,400,77.1918
2,400,77.3454
2,400,76.7949
2,400,78.9875
2,400,81.0776
2,400,81.3067
2,400,76.6439
2,400,79.0681
2,400,77.7557
2,400,76.3044
2,400,76.5975
2,400,78.675
2,400,76.3364
2,400,77.0338
2,400,76.3856
2,400,79.0167
2,400,79.4142
2,400,76.6411
2,400,77.7279
2,400,76.5694
2,400,77.0938
2,400,76.8184
2,400,79.3182
2,400,76.5718
2,400,77.137
2,400,79.1918
2,400,79.1507
2,400,78.1498
2,400,76.5583
2,400,79.384
2,400,78.9146
2,400,79.0442
2,400,76.532
2,400,79.8146
2,400,76.8618
2,400,76.908
2,400,79.1569
2,400,76.2075
2,400,81.9723
2,400,76.8881
2,400,76.3726
2,400,79.1705
2,400,79.9761
2,400,76.9621
2,400,76.488
2,400,78.69
2,400,76.5688
2,400,77.245
2,400,76.7677
2,400,77.4553
2,400,79.724
2,400,79.3974
2,400,77.8514
2,400,78.5267
2,400,76.884
2,400,78.9262
2,400,76.7099
2,400,76.654
2,400,79.2588
2,400,76.5913
2,400,76.7089
2,400,79.0843
2,400,76.8459
2,400,79.8309
2,400,76.8625
2,400,77.7774
2,400,77.674
2,400,79.8253
2,400,78.741
2,400,76.4985
2,400,78.9176
2,400,76.4942
2,400,76.6268
2,400,76.4379
2,400,77.6775
2,400,77.1665
2,400,77.1439
2,400,76.6806
2,400,78.8157
2,400,76.9094
2,400,77.3621
2,400,76.2837
2,400,76.7908
2,400,77.773
2,400,77.1454
2,400,76.9168
2,400,78.2986
2,400,78.7641
2,400,78.9915
2,400,79.2077
2,400,76.8342
2,400,78.0889
2,400,79.4506
2,400,78.8993
2,400,76.5983
2,400,80.3217
2,400,76.4311
2,400,76.5282
2,400,76.7328
2,400,76.7122
2,400,76.5097
2,400,79.192
2,400,76.6943
2,400,78.5507
2,400,76.7841
2,400,76.5193
2,400,78.9493
2,400,76.3536
2,400,77.3801
2,400,78.9271
2,400,77.3693
2,400,78.5802
2,400,76.9396
2,400,76.8672
2,400,78.7823
2,400,76.7758
2,400,77.0752
2,400,79.4292
2,400,78.7343
2,400,76.6469
2,400,79.498
2,400,77.5588
2,400,79.0097
2,400,76.4433
2,400,77.1359
2,400,79.467
2,400,79.2193
2,400,76.6568
2,400,76.5906
2,400,81.2737
2,400,77.1849
2,400,78.9309
2,400,77.7351
2,400,79.9542
2,400,76.4997
2,400,76.5865
2,400,79.2787
2,400,76.286
2,400,76.8171
2,400,76.5341
2,400,77.2235
2,400,77.2195
2,400,80.0068
2,400,77.2829
2,400,79.0004
2,400,76.5756
2,400,76.7677
2,400,76.3848
2,400,76.5985
2,400,76.0445
2,400,77.2609
2,400,77.4627
2,400,79.5313
2,400,76.7591
2,400,79.2282
2,400,77.1655
2,400,77.2667
2,400,76.1687
2,400,77.3891
2,400,76.9212
2,400,76.7087
2,400,79.144
2,400,79.6426
2,400,82.2707
2,400,76.7828
2,400,77.0518
2,400,76.951
2,400,77.1014
2,400,76.6571
2,400,78.9397
2,400,77.3734
2,400,76.6507
2,400,77.0601
2,400,76.7906
2,400,77.191
2,400,77.1164
2,400,76.8473
2,400,77.8958
2,400,76.3162
2,400,76.5244
2,400,77.0997
2,400,77.4232
2,400,78.8551
2,400,78.8356
2,400,76.8121
2,400,79.251
2,400,78.1828
2,400,76.5701
2,400,78.5681
2,400,77.4122
2,400,76.1501
2,400,79.5791
2,400,78.0381
2,400,76.8867
2,400,76.5773
2,400,79.0779
2,400,77.4183
2,400,77.2723
2,400,76.3189
2,400,77.1258
2,400,77.3784
2,400,77.1894
2,400,79.6102
2,400,76.669
2,400,76.4396
2,400,76.7651
2,400,79.0375
2,400,79.5058
2,400,76.9958
2,400,78.7107
2,400,76.6332
2,400,79.2923
2,400,76.9974
2,400,76.5194
2,400,76.7247
2,400,79.1394
2,400,79.7465
2,400,77.4764
2,400,78.7067
2,400,76.4775
2,400,77.8971
2,400,79.2059
2,400,79.0795
2,400,78.7546
2,400,78.3712
2,400,77.2062
2,400,77.8559
2,400,79.4832
2,400,76.3808
2,400,77.0541
2,400,77.352
2,400,76.6599
2,400,76.7359
2,400,78.0725
2,400,76.6909
2,400,77.0591
2,400,76.762
2,400,77.0085
2,400,78.7615
2,400,79.1112
2,400,76.6244
2,400,79.2995
2,400,77.2485
2,400,79.09
2,400,79.5821
2,400,79.9476
2,400,76.2039
2,400,76.5679
2,400,78.6943
2,400,77.1594
2,400,77.2116
2,400,79.1897
2,400,76.5994
2,400,76.8153
2,400,82.7546
2,400,78.9504
2,400,79.3841
2,400,77.0074
2,400,77.7253
2,400,76.5786
2,400,79.4127
2,400,76.3134
2,400,79.5016
2,400,77.1052
2,400,76.4928
2,400,76.6338
2,400,76.9713
2,400,79.331
2,400,77.7018
2,400,76.6343
2,400,76.2312
2,400,77.2735
2,400,79.2138
2,400,78.8033
2,400,77.4629
2,400,77.0664
2,400,76.5482
2,400,77.8916
2,400,76.6474
2,400,79.8495
2,400,76.6639
2,400,76.5737
2,400,76.8038
2,400,78.0262
2,400,78.7547
2,400,76.3088
2,400,77.2046
2,400,76.6918
2,400,81.6487
2,400,76.6924
2,400,77.1379
2,400,79.076
2,400,77.8157
2,400,78.7102
2,400,79.3749
2,400,78.4467
2,400,76.3824
2,400,76.681
2,400,78.9183
2,400,76.725
2,400,77.1448
2,400,76.5069
2,400,78.18
2,400,79.236
2,400,79.0383
2,400,79.2498
2,400,76.6275
2,400,76.5164
2,400,79.5694
2,400,77.277
2,400,78.7607
2,400,77.8304
2,400,76.7444
2,400,81.1901
2,400,76.7972
2,400,76.5937
2,400,79.1911
2,400,78.7298
2,400,79.0732
2,400,76.4431
2,400,77.2242
2,400,78.8794
2,400,77.6081
2,400,76.9665
2,400,79.5135
2,400,77.6827
2,400,76.4794
2,400,78.6811
2,400,76.9137
2,400,76.8488
2,400,78.4256
2,400,76.5889
2,400,76.9139
2,400,78.2384
2,400,79.2838
2,400,78.7275
2,400,77.8852
2,400,76.4259
2,400,79.2391
2,400,76.8346
2,400,78.9783
2,400,76.7877
2,400,77.3801
2,400,78.8933
2,400,79.3143
2,400,79.1996
2,400,76.462
2,400,78.8263
2,400,78.9922
2,400,76.7577
2,400,79.5767
2,400,78.0276
2,400,78.7864
2,400,77.375
2,400,77.7099
2,400,76.513
2,400,76.7742
2,400,76.7776
2,400,77.1539
2,400,77.4553
2,400,77.0514
2,400,78.9157
2,400,76.9676
2,400,76.792
2,400,79.101
2,400,76.8724
2,400,78.7541
2,400,77.3607
2,400,76.8949
2,400,79.4821
2,400,77.8842
2,400,76.0837
2,400,78.4208
2,400,77.3717
2,400,78.9722
2,400,77.3184
2,400,77.1883
2,400,76.5047
2,400,79.024
2,400,80.6746
2,400,76.9895
2,400,76.7717
2,400,76.8133
2,400,77.144
2,400,77.3366
2,400,76.3549
2,400,79.1936
2,400,76.8225
2,400,76.5765
2,400,79.3287
2,400,76.7237
2,400,76.6298
2,400,77.5007
2,400,76.5416
2,400,76.794
2,400,76.5713
2,400,76.5837
2,400,76.6374
2,400,76.4158
2,400,77.5421
2,400,79.113
2,400,77.6103
2,400,78.5247
2,400,78.9081
2,400,78.4974
2,400,76.9699
2,400,76.5956
2,400,76.5631
2,400,79.0422
2,400,79.1427
2,400,76.879
2,400,76.6799
2,400,76.5285
2,400,82.1836
2,400,78.3829
2,400,79.1453
2,400,78.8821
2,400,77.531
2,400,77.1211
2,400,77.4831
2,400,76.5576
2,400,76.6918
2,400,76.6535
2,400,76.6167
2,400,78.8595
2,400,77.5545
2,400,79.1722
2,400,78.6458
2,400,76.7305
2,400,77.8871
2,400,76.4903
2,400,76.9308
2,400,76.8453
2,400,76.6984
2,400,79.6553
2,400,77.4803
2,400,79.5947
2,400,76.4248
2,400,80.2406
2,400,78.8878
2,400,77.0783
2,400,76.4371
2,400,77.6089
2,400,76.7317
2,400,77.7509
2,400,76.7534
2,400,77.0805
2,400,80.592
2,400,76.4824
2,400,76.5426
2,400,79.1589
2,400,79.5014
2,400,76.8165
2,400,76.2734
2,400,78.9049
2,400,76.8585
2,400,76.5207
2,400,76.6632
2,400,78.8393
2,400,76.9489
2,400,76.6392
2,400,77.7883
2,400,76.605
2,400,76.7728
2,400,76.765
2,400,76.9107
2,400,76.8845
2,400,77.9834
2,400,76.8486
2,400,78.6872
2,400,78.7574
2,400,79.0049
2,400,77.2744
2,400,76.5125
2,400,79.249
2,400,76.3281
2,400,79.2056
2,400,79.28
2,400,76.7439
2,400,76.6365
2,400,76.1397
2,400,77.0042
2,400,78.9796
2,400,79.2825
2,400,79.0215
2,400,79.371
2,400,76.4037
2,400,76.8527
2,400,76.6074
2,400,79.2794
2,400,76.8656
2,400,79.0316
2,400,79.1483
2,400,76.9774
2,400,76.5334
2,400,78.7431
2,400,76.89
2,400,76.9719
2,400,79.2221
2,400,78.7398
2,400,77.5281
2,400,76.7031
2,400,77.0788
2,400,76.88
2,400,83.1883
2,400,76.2315
2,400,78.9341
2,400,79.3147
2,400,78.7993
2,400,79.0947
2,400,76.6846
2,400,77.4529
2,400,77.0013
2,400,77.0876
2,400,78.8797
2,400,77.5027
2,400,79.099
2,400,77.2574
2,400,78.6383
2,400,77.1911
2,400,78.9223
2,400,76.1459
2,400,76.6485
2,400,76.5138
2,400,76.3237
2,400,79.021
2,400,76.8748
2,400,79.6087
2,400,77.0073
2,400,79.4065
2,400,77.1319
2,400,78.8446
2,400,76.9241
2,400,78.8706
2,400,79.7698
2,400,79.1694
2,400,77.1233
2,400,77.1789
2,400,81.036
2,400,76.731
2,400,76.654
2,400,78.3042
2,400,78.3718
2,400,76.5756
2,400,76.7206
2,400,77.4051
2,400,76.5179
2,400,76.6838
2,400,78.726
2,400,76.7363
2,400,79.0652
2,400,76.5804
2,400,78.1041
2,400,76.5504
2,400,78.9387
2,400,76.4633
2,400,76.6604
2,400,76.3453
2,400,79.1038
2,400,77.2386
2,400,79.8456
2,400,79.128
2,400,76.8994
2,400,80.9135
2,400,77.1969
2,400,76.538
2,400,76.5825
2,400,76.9106
2,400,76.542
2,400,76.8196
2,400,76.7679
2,400,78.4886
2,400,76.618
2,400,76.9837
2,400,76.9218
2,400,77.5363
2,400,77.3915
2,400,76.3903
2,400,76.8473
2,400,79.7695
2,400,78.2875
2,400,76.8814
2,400,76.5973
2,400,79.1314
2,400,76.9713
2,400,76.8981
2,400,77.7314
2,400,78.6587
2,400,79.0377
2,400,78.7959
2,400,79.4579
2,400,76.8658
2,400,77.5912
2,400,76.7738
2,400,77.8477
2,400,78.0688
2,400,76.8117
2,400,76.7189
2,400,79.011
2,400,76.9425
2,400,77.2026
2,400,78.5757
2,400,76.6964
2,400,79.0358
2,400,76.5253
2,400,77.247
2,400,76.6304
2,400,78.9198
2,400,79.0476
2,400,79.9532
2,400,76.0418
2,400,76.5264
2,400,76.6573
2,400,78.8049
2,400,78.9463
2,400,76.7318
2,400,79.1722
2,400,77.588
2,400,79.4409
2,400,77.1498
2,400,79.565
2,400,78.6377
2,400,78.7309
2,400,78.6942
2,400,77.2329
2,400,76.8559
2,400,76.8602
2,400,78.7002
2,400,76.8911
2,400,81.8209
2,400,76.7043
2,400,76.8171
2,400,76.9903
2,400,78.5118
2,400,76.7768
2,400,78.0179
2,400,79.0991
2,400,79.2365
2,400,76.482
2,400,77.5641
2,400,77.0094
2,400,77.0627
2,400,80.1594
2,400,77.3636
2,400,78.987
2,400,78.7427
2,400,77.0659
2,400,78.9461
2,400,76.5377
2,400,79.1066
2,400,78.4736
2,400,77.4613
2,400,79.6196
2,400,78.8714
2,400,79.6058
2,400,76.5721
2,400,76.9641
2,400,79.1809
2,400,78.1107
2,400,76.6879
2,400,77.2383
2,400,78.9779
2,400,78.7962
2,400,78.3204
2,400,79.1671
2,400,77.0527
2,400,77.191
2,400,79.2067
2,400,76.3346
2,400,76.3073
2,400,76.4723
2,400,78.7194
2,400,77.0144
2,400,76.5558
2,400,78.684
2,400,76.8227
2,400,77.5741
2,400,78.0788
2,400,78.576
2,400,76.8822
2,400,76.8356
2,400,76.8419
2,400,76.9163
2,400,77.4173
2,400,76.4734
2,400,76.7455
2,400,80.301
2,400,76.8921
2,400,76.469
2,400,78.9611
2,400,76.314
2,400,77.7273
2,400,79.5452
2,400,76.8277
2,400,78.9483
2,400,77.3312
2,400,76.4858
2,400,79.1123
2,400,79.1617
2,400,79.2247
2,400,79.2047
2,400,79.2123
2,400,76.8114
2,400,79.0316
2,400,76.6814
2,400,76.6419
2,400,77.1684
2,400,77.1278
2,400,77.4316
2,400,77.2171
2,400,76.7849
2,400,77.5917
2,400,76.2831
2,400,76.4335
2,400,76.2838
2,400,76.2776
2,400,78.6702
2,400,76.4671
2,400,76.8956
2,400,76.7335
2,400,81.4194
2,400,79.297
2,400,76.5391
2,400,76.7137
2,400,78.7044
2,400,77.5262
2,400,78.9085
2,400,79.1632
2,400,76.8924
2,400,77.2337
2,400,78.9406
2,400,76.5741
2,400,76.7604
2,400,80.0852
2,400,78.6612
2,400,77.0109
2,400,77.3701
2,400,76.3508
2,400,76.6752
2,400,78.7213
2,400,77.3281
2,400,79.2513
2,400,82.7598
2,400,79.5854
2,400,78.9348
2,400,81.5987
2,400,79.2414
2,400,77.1975
2,400,79.0346
2,400,79.2995
2,400,77.2739
2,400,77.3461
2,400,76.8348
2,400,79.2721
2,400,81.4786
2,400,77.0791
2,400,76.6586
2,400,78.9178
2,400,79.7732
2,400,78.8505
2,400,76.7318
2,400,76.4284
2,400,77.0623
2,400,79.4997
2,400,78.5272
2,400,76.9089
2,400,77.5007
2,400,76.6445
2,400,77.9217
2,400,76.6483
2,400,77.3609
2,400,78.6181
2,400,79.3152
2,400,76.4833
2,400,77.8713
2,400,76.9271
2,400,76.7882
2,400,79.4136
2,400,76.497
2,400,77.1811
2,400,78.9173
2,400,79.3741
2,400,79.0698
2,400,80.2027
2,400,77.0584
2,400,79.2732
2,400,76.7975
2,400,79.0801
2,400,76.3912
2,400,76.6698
2,400,76.7096
2,400,77.5978
2,400,76.7342
2,400,78.8098
2,400,76.6218
2,400,76.8699
2,400,77.4874
2,400,76.4381
2,400,76.4676
2,400,77.4313
2,400,77.5392
2,400,78.7966
2,400,79.336
2,400,79.4496
2,400,76.799
2,400,76.4762
2,400,78.4505
2,400,76.4506
2,400,77.0161
2,400,76.8296
2,400,77.0294
2,400,79.2367
2,400,76.706
2,400,76.4664
2,400,76.887
2,400,77.4211
2,400,79.0969
2,400,76.6244
2,400,76.1465
2,400,76.7209
2,400,79.1904
2,400,76.4118
2,400,76.3647
2,400,76.6456
2,400,78.5273
2,400,77.0664
2,400,77.9053
2,400,76.6294
2,400,76.2802
2,400,76.7901
2,400,77.4035
2,400,76.3671
2,400,76.6641
2,400,77.2702
2,400,79.0166
2,400,79.1525
2,400,77.8477
2,400,76.6786
2,400,76.5352
2,400,78.9289
2,400,76.3979
2,400,78.7061
2,400,77.9456
2,400,76.7392
2,400,79.0984
2,400,80.3548
2,400,78.8574
2,400,78.7517
2,400,78.677
2,400,77.2897
2,400,77.1959
2,400,79.0971
2,400,76.7265
2,400,76.4275
2,400,78.7655
2,400,76.4711
2,400,78.5892
2,400,76.2272
2,400,79.3385
2,400,76.6881
2,400,77.8608
2,400,79.0301
2,400,78.9616
2,400,78.7237
2,400,76.781
2,400,78.8286
2,400,78.6283
2,400,77.0129
2,400,78.4307
2,400,76.7215
2,400,79.8514
2,400,77.7509
2,400,77.0317
2,400,78.3719
2,400,76.801
2,400,78.3124
2,400,79.0629
2,400,78.8333
2,400,78.9367
2,400,83.6268
2,400,76.77
2,400,76.7931
2,400,76.296
2,400,78.744
2,400,79.4718
2,400,76.5909
2,400,76.7033
2,400,78.8754
2,400,76.5705
2,400,76.6637
2,400,78.5878
2,400,76.5971
2,400,80.0097
2,400,77.1102
2,400,79.4512
2,400,76.8249
2,400,76.6084
2,400,79.0018
2,400,76.4307
2,400,76.8636
2,400,77.4973
2,400,79.4727
2,400,79.3729
2,400,76.4713
2,400,79.0207
2,400,80.0246
2,400,76.883
2,400,77.3496
2,400,79.4039
2,400,76.5961
2,400,76.9918
2,400,76.9988
2,400,76.7017
2,400,79.7641
2,400,78.964
2,400,77.0091
2,400,79.4423
2,400,77.7971
2,400,78.7702
2,400,76.9999
2,400,77.8989
2,400,76.8352
2,400,76.635
2,400,76.2341
2,400,76.9331
2,400,77.6159
2,400,77.0839
2,400,78.2635
2,400,76.471
2,400,76.7457
2,400,76.5761
2,400,78.0407
2,400,77.1801
2,400,79.5552
2,400,78.9892
2,400,79.4738
2,400,80.0573
2,400,76.5209
2,400,76.6455
2,400,78.7113
2,400,78.8161
2,400,77.0969
2,400,77.8804
2,400,79.6092
2,400,76.5248
2,400,78.8003
2,400,77.1516
2,400,79.3501
2,400,78.3203
2,400,79.0254
2,400,78.0595
2,400,77.5724
2,400,76.8102
2,400,78.634
2,400,79.8635
2,400,76.9125
2,400,76.5013
2,400,77.0363
2,400,77.1674
2,400,76.3655
2,400,77.1355
2,400,79.2439
2,400,76.1007
2,400,78.2602
2,400,76.3287
2,400,77.3528
2,400,76.7778
2,400,77.1513
2,400,79.286
2,400,79.6497
2,400,80.7823
2,400,77.4552
2,400,79.4712
2,400,78.2847
2,400,76.969
2,400,77.7461
2,400,77.2671
2,400,78.9405
2,400,76.7711
2,400,76.5208
2,400,77.7223
2,400,77.6455
2,400,76.6578
2,400,77.0249
2,400,77.8237
2,400,78.4424
2,400,77.1656
2,400,77.1978
2,400,76.7386
2,400,76.4311
2,400,78.9172
2,400,77.4859
2,400,79.9548
2,400,77.5726
2,400,79.0407
2,400,80.4986
2,400,79.1072
2,400,76.672
2,400,76.9339
2,400,77.1686
2,400,77.5553
2,400,76.9738
2,400,77.0035
2,400,78.9391
2,400,83.317
2,400,76.7247
2,400,76.537
2,400,76.9701
2,400,79.1028
2,400,79.6808
2,400,79.1844
2,400,76.6999
2,400,76.51
2,400,79.0345
2,400,76.7277
2,400,78.9363
2,400,76.8801
2,400,77.0561
2,400,78.456
2,400,79.2419
2,400,76.3365
2,400,76.3253
2,400,79.1501
2,400,79.034
2,400,76.7392
2,400,79.5209
2,400,76.6113
2,400,77.7698
2,400,76.7308
2,400,79.8593
2,400,76.4092
2,400,76.8922
2,400,76.4615
2,400,77.5016
2,400,79.0985
2,400,76.4702
2,400,77.131
2,400,78.8203
2,400,80.2965
2,400,79.0886
2,400,77.5248
2,400,79.2695
2,400,79.4288
2,400,77.09
2,400,77.2827
2,400,76.9411
2,400,78.9541
2,400,76.5857
2,400,77.0658
2,400,76.9546
2,400,79.1673
2,400,77.5872
2,400,77.8327
2,400,76.7503
2,400,76.8237
2,400,79.2487
2,400,79.0479
2,400,79.1832
2,400,79.1987
2,400,76.7
2,400,76.6976
2,400,78.9538
2,400,78.8588
2,400,77.1981
2,400,76.756
2,400,76.4358
2,400,78.0543
2,400,76.5255
2,400,76.3776
2,400,79.2144
2,400,79.5259
2,400,76.2362
2,400,79.1894
2,400,76.8689
2,400,78.6527
2,400,77.3767
2,400,78.9134
2,400,78.8856
2,400,76.3133
2,400,76.7629
2,400,78.6321
2,400,79.1275
2,400,79.0901
2,400,79.4441
2,400,76.9055
2,400,77.9016
2,400,78.3704
2,400,76.4969
2,400,78.6742
2,400,79.1652
2,400,76.499
2,400,79.092
2,400,77.6014
2,400,78.6318
2,400,76.6145
2,400,81.0168
2,400,79.1752
2,400,76.4656
2,400,76.6303
2,400,77.1314
2,400,77.4429
2,400,76.6458
2,400,76.7237
2,400,78.4924
2,400,79.7404
2,400,76.5373
2,400,78.6171
2,400,79.2541
2,400,77.224
2,400,76.8952
2,400,79.4057
2,400,78.9078
2,400,78.7866
2,400,77.232
2,400,76.4033
2,400,77.5603
2,400,77.2203
2,400,79.7517
2,400,78.1904
2,400,79.1189
2,400,81.2015
2,400,76.4096
2,400,76.5747
2,400,76.5637
2,400,76.8053
2,400,77.1849
2,400,78.1495
2,400,76.5387
2,400,78.6444
2,400,82.698
2,400,77.155
2,400,78.5385
2,400,76.4952
2,400,79.025
2,400,79.1436
2,400,77.0002
2,400,78.9656
2,400,78.9932
2,400,76.6556
2,400,78.945
2,400,76.5978
2,400,79.3939
2,400,77.8182
2,400,78.2368
2,400,76.526
2,400,77.1501
2,400,76.4818
2,400,76.963
2,400,76.7778
2,400,76.8123
2,400,77.5423
2,400,77.9246
2,400,79.5756
2,400,78.8743
2,400,77.9161
2,400,79.2751
2,400,78.4206
2,400,76.4497
2,400,77.4508
2,400,76.5121
2,400,77.2941
2,400,78.4072
2,400,76.3971
2,400,78.9307
2,400,76.4432
2,400,76.5025
2,400,78.8979
2,400,76.8775
2,400,79.0167
2,400,76.6215
2,400,76.4564
2,400,78.6458
2,400,77.544
2,400,78.6275
2,400,79.0261
2,400,77.6013
2,400,76.5134
2,400,77.9563
2,400,76.133
2,400,76.4423
2,400,76.2618
2,400,77.043
2,400,78.2105
2,400,77.2115
2,400,76.3485
2,400,78.6615
2,400,80.8659
2,400,77.1491
2,400,77.1176
2,400,76.7255
2,400,76.6062
2,400,79.9972
2,400,76.6241
2,400,76.7231
2,400,78.7358
2,400,79.1758
2,400,76.4712
2,400,77.3825
2,400,76.7226
2,400,79.1042
2,400,76.7428
2,400,76.9949
2,400,78.9742
2,400,79.2061
2,400,76.4311
2,400,78.8182
2,400,76.2353
2,400,78.1334
2,400,79.4311
2,400,79.0923
2,400,76.3452
2,400,80.8041
2,400,77.4783
2,400,76.4843
2,400,78.783
2,400,76.9354
2,400,79.3592
2,400,76.7299
2,400,79.06
2,400,79.0232
2,400,82.6162
2,400,77.0274
2,400,78.4848
2,400,77.0303
2,400,78.384
2,400,76.6036
2,400,76.2394
2,400,77.8045
2,400,79.0708
2,400,76.5829
2,400,76.4931
2,400,77.0885
2,400,77.1075
2,400,76.9323
2,400,77.927
2,400,76.9202
2,400,76.7099
2,400,76.6541
2,400,76.8105
2,400,76.5233
2,400,77.3408
2,400,76.7859
2,400,77.578
2,400,80.179
2,400,78.7462
2,400,76.4381
2,400,79.4555
2,400,76.3606
2,400,78.5177
2,400,77.5238
2,400,79.1417
2,400,78.9265
2,400,76.8197
2,400,76.7166
2,400,79.7259
2,400,77.7895
2,400,76.7936
2,400,79.7884
2,400,76.9485
2,400,76.5848
2,400,78.3298
2,400,77.1779
2,400,78.7671
2,400,79.2215
2,400,79.0137
2,400,79.3878
2,400,77.4984
2,400,78.7744
2,400,79.0813
2,400,76.428
2,400,78.9575
2,400,76.4763
2,400,77.5043
2,400,77.277
2,400,77.7058
2,400,76.5266
2,400,79.268
2,400,80.0709
2,400,76.4286
2,400,76.7878
2,400,76.778
2,400,77.0164
2,400,77.1953
2,400,77.5114
2,400,76.4648
2,400,79.0111
2,400,76.7825
2,400,77.627
2,400,76.5694
2,400,76.4665
2,400,77.6401
2,400,78.6971
2,400,76.6078
2,400,76.8519
2,400,75.9394
2,400,76.7716
2,400,76.7839
2,400,79.3466
2,400,77.4945
2,400,76.5614
2,400,79.2569
2,400,76.7732
2,400,79.6296
2,400,76.567
2,400,76.9152
2,400,76.5253
2,400,77.1829
2,400,76.7359
2,400,76.3126
2,400,79.4354
2,400,76.5287
2,400,78.8393
2,400,77.3859
2,400,77.3393
2,400,77.5283
2,400,77.9282
2,400,76.7929
2,400,77.5835
2,400,77.1873
2,400,76.3709
2,400,76.6377
2,400,78.841
2,400,79.4285
2,400,80.5199
2,400,77.2149
2,400,77.6975
2,400,76.7922
2,400,78.0926
2,400,79.258
2,400,77.1034
2,400,79.0061
2,400,77.1917
2,400,76.6591
2,400,79.0786
2,400,78.867
2,400,76.474
2,400,78.4685
2,400,76.6838
2,400,76.8785
2,400,79.2947
2,400,77.6997
2,400,76.4421
2,400,76.3482
2,400,78.3786
2,400,78.8874
2,400,76.9219
2,400,77.1698
2,400,77.0334
2,400,79.0871
2,400,76.4048
2,400,76.5666
2,400,78.6678
2,400,76.5186
2,400,76.868
2,400,77.1466
2,400,76.6093
2,400,79.6544
2,400,77.0962
2,400,77.4473
2,400,79.4919
2,400,76.6317
2,400,76.5941
2,400,76.2575
2,400,77.0819
2,400,77.6799
2,400,77.9285
2,400,76.2016
2,400,76.5176
2,400,82.7547
2,400,77.4197
2,400,76.561
2,400,76.4611
2,400,77.1028
2,400,77.6362
2,400,77.2215
2,400,76.7555
2,400,76.1821
2,400,78.908
2,400,79.096
2,400,78.7769
2,400,76.4717
2,400,79.3276
2,400,77.2397
2,400,78.6346
2,400,79.4569
2,400,76.5769
2,400,78.6709
2,400,76.3454
2,400,77.1447
2,400,77.4328
2,400,76.7289
2,400,79.3977
2,400,76.711
2,400,79.538
2,400,76.6265
2,400,77.135
2,400,76.3399
2,400,77.1584
2,400,76.7788
2,400,77.0074
2,400,77.0716
2,400,78.8727
2,400,79.4346
2,400,77.0224
2,400,76.5863
2,400,77.1891
2,400,79.591
2,400,78.7594
2,400,76.3623
2,400,76.7578
2,400,77.4712
2,400,78.5201
2,400,78.8868
2,400,79.3006
2,400,77.6663
2,400,76.9145
2,400,77.4028
2,400,76.5712
2,400,76.7475
2,400,78.7251
2,400,76.8543
2,400,77.119
2,400,77.2824
2,400,76.7083
2,400,78.4131
2,400,79.9894
2,400,76.545
2,400,76.1902
2,400,76.5318
2,400,77.2522
2,400,78.9451
2,400,77.3758
2,400,76.4559
2,400,79.106
2,400,78.6752
2,400,76.4614
2,400,77.5255
2,400,76.6137
2,400,79.0449
2,400,79.7048
2,400,77.4112
2,400,76.5
2,400,78.5102
2,400,76.3543
2,400,77.3996
